"","treat1","treat2","control1","control2"
"112461",0,35,34,154
"112462",0,0,10,105
"112463",102,292,106,266
"112464",65,134,164,298
"112465",376,309,464,332
"112466",75,258,153,381
"112467",44,55,79,18
"112468",116,127,83,50
"112469",457,319,516,459
"112470",1503,1244,1657,1676
"112471",240,145,203,260
"112472",227,452,554,734
"112473",30,255,67,104
"112474",0,101,4,4
"112475",0,0,51,0
"112476",526,476,357,369
"112477",86,110,19,20
"112478",126,175,116,44
"112479",25,104,4,5
"112480",18,17,16,71
"112481",43,30,0,29
"112482",0,2,0,70
"112483",102,44,47,0
"112484",253,283,340,239
"112485",50,17,16,0
"112486",819,806,765,982
"112487",0,0,0,111
"112488",398,679,419,439
"112489",59,106,300,280
"112490",171,151,148,215
"112491",1,121,22,0
"112492",291,265,248,286
"112493",250,342,161,217
"112494",18,26,101,18
"112495",152,0,51,0
"112496",99,144,189,131
"112497",18,19,0,138
"112498",274,223,347,311
"112499",75,30,100,126
"112500",0,33,0,140
"112501",29,84,113,135
"112502",429,672,504,514
"112503",214,69,123,351
"112504",229,79,347,327
"112505",116,247,380,389
"112506",57,106,39,112
"112507",177,203,72,94
"112508",3,18,15,46
"112509",31,12,56,31
"112510",336,203,237,163
"112511",500,861,704,605
"112512",18,3,11,119
"112513",302,169,159,290
"112514",499,794,626,732
"112515",117,189,142,198
"112516",82,80,121,147
"112517",471,474,776,629
"112518",97,121,33,154
"112519",93,8,115,68
"112520",0,31,122,133
"112521",36,150,0,18
"112522",140,123,100,66
"112523",16,41,134,137
"112524",331,281,406,100
"112525",1230,1036,975,1104
"112526",0,103,49,46
"112527",850,811,1268,722
"112528",5,49,11,18
"112529",49,2,127,32
"112530",28,72,11,17
"112531",33,32,0,104
"112532",62,43,0,2
"112533",145,112,217,107
"112534",0,64,22,80
"112535",721,704,588,636
"112536",277,225,150,52
"112537",0,17,81,31
"112538",17,51,67,134
"112539",1006,1026,1001,1095
"112540",173,103,135,98
"112541",109,329,299,191
"112542",6,33,0,56
"112543",9,119,6,0
"112544",750,849,883,1164
"112545",416,326,176,472
"112546",84,26,111,247
"112547",135,80,86,207
"112548",92,65,135,72
"112549",17,46,28,16
"112550",55,13,0,36
"112551",71,0,39,20
"112552",244,344,238,107
"112553",101,115,159,161
"112554",71,79,50,88
"112555",131,139,161,17
"112556",66,4,122,114
"112557",3,55,12,23
"112558",173,152,200,259
"112559",3,6,33,88
"112560",299,462,194,307
"112561",123,0,166,162
"112562",390,308,372,444
"112563",0,0,42,0
"112564",244,89,97,192
"112565",22,115,84,64
"112566",138,84,100,11
"112567",342,402,394,238
"112568",1138,1054,852,1039
"112569",0,0,90,0
"112570",34,105,52,276
"112571",11,87,0,0
"112572",89,234,0,77
"112573",405,225,421,359
"112574",161,192,255,336
"112575",47,56,95,108
"112576",265,379,340,280
"112577",652,498,283,448
"112578",12,9,200,5
"112579",76,26,92,11
"112580",45,71,26,59
"112581",105,91,271,45
"112582",0,28,79,0
"112583",63,0,0,0
"112584",0,87,30,39
"112585",212,315,333,239
"112586",77,17,0,18
"112587",0,23,80,14
"112588",336,585,226,410
"112589",252,264,401,267
"112590",718,504,338,893
"112591",16,0,54,0
"112592",75,17,0,0
"112593",13,52,120,85
"112594",49,10,138,138
"112595",9,15,55,0
"112596",412,457,421,646
"112597",634,689,566,770
"112598",65,59,36,205
"112599",42,142,41,161
"112600",13,23,27,51
"112601",112,71,288,232
"112602",417,458,448,255
"112603",85,106,153,234
"112604",0,0,0,68
"112605",1332,784,1568,1151
"112606",713,574,645,517
"112607",246,184,143,355
"112608",1228,1166,876,1032
"112609",1595,1207,1652,1421
"112610",155,56,279,153
"112611",101,77,294,144
"112612",239,151,174,203
"112613",105,40,21,29
"112614",208,355,450,415
"112615",114,0,54,0
"112616",289,351,338,366
"112617",689,541,579,771
"112618",288,255,322,289
"112619",32,16,42,129
"112620",580,833,869,847
"112621",42,0,153,169
"112622",72,41,0,0
"112623",145,217,240,124
"112624",0,2,24,67
"112625",18,0,76,0
"112626",169,9,143,236
"112627",80,0,0,36
"112628",74,90,7,32
"112629",478,525,856,592
"112630",205,196,183,152
"112631",2,0,21,101
"112632",41,0,9,0
"112633",0,39,21,0
"112634",93,149,71,105
"112635",16,32,26,69
"112636",0,31,53,0
"112637",33,104,0,30
"112638",10,0,102,0
"112639",191,96,69,194
"112640",8,10,43,6
"112641",385,438,630,286
"112642",412,305,354,485
"112643",30,52,38,62
"112644",186,234,165,124
"112645",0,0,85,17
"112646",156,155,28,133
"112647",85,39,71,29
"112648",732,722,523,809
"112649",291,309,22,72
"112650",25,128,54,0
"112651",639,331,248,396
"112652",27,70,11,32
"112653",59,111,126,23
"112654",23,20,18,67
"112655",732,823,667,864
"112656",536,471,290,399
"112657",64,41,0,3
"112658",82,16,9,3
"112659",565,615,432,515
"112660",119,146,42,0
"112661",45,22,34,12
"112662",114,73,76,72
"112663",130,52,33,104
"112664",111,1,25,114
"112665",0,47,28,0
"112666",0,0,61,0
"112667",0,12,49,105
"112668",82,48,18,143
"112669",85,114,148,111
"112670",76,0,0,25
"112671",18,84,22,0
"112672",0,0,48,0
"112673",129,6,0,0
"112674",163,46,85,58
"112675",575,275,324,298
"112676",96,159,192,74
"112677",368,510,673,593
"112678",200,335,87,190
"112679",544,683,450,346
"112680",0,14,72,159
"112681",54,28,0,0
"112682",33,32,35,65
"112683",156,120,131,160
"112684",29,79,11,0
"112685",177,73,175,43
"112686",98,8,24,13
"112687",0,69,31,14
"112688",10,85,38,0
"112689",15,108,207,107
"112690",24,22,79,32
"112691",61,68,11,0
"112692",0,0,0,81
"112693",47,3,0,0
"112694",18,188,178,334
"112695",218,265,116,214
"112696",40,107,189,259
"112697",187,87,66,102
"112698",47,31,62,33
"112699",0,37,112,36
"112700",403,391,404,386
"112701",73,37,68,92
"112702",62,0,0,0
"112703",0,80,0,0
"112704",88,7,3,32
"112705",388,242,454,272
"112706",123,11,0,0
"112707",279,156,107,43
"112708",51,72,85,64
"112709",122,92,107,135
"112710",95,43,0,0
"112711",91,65,0,12
"112712",25,84,21,45
"112713",91,82,53,34
"112714",13,120,87,76
"112715",0,0,10,52
"112716",14,26,52,19
"112717",57,204,120,112
"112718",281,20,396,134
"112719",107,76,174,206
"112720",16,0,0,57
"112721",87,69,78,110
"112722",267,359,326,477
"112723",328,194,482,193
"112724",62,204,34,66
"112725",29,201,105,199
"112726",21,19,29,90
"112727",289,198,225,145
"112728",0,0,97,34
"112729",209,140,43,71
"112730",1119,1233,812,1284
"112731",300,348,292,304
"112732",123,35,36,127
"112733",175,101,0,72
"112734",142,132,66,124
"112735",107,143,161,231
"112736",0,59,21,15
"112737",487,279,374,276
"112738",258,268,170,107
"112739",0,19,25,72
"112740",396,385,390,414
"112741",54,32,57,36
"112742",126,201,175,194
"112743",235,291,340,161
"112744",301,190,289,199
"112745",237,327,168,269
"112746",90,24,141,22
"112747",24,9,41,0
"112748",142,44,96,213
"112749",53,178,178,181
"112750",114,220,200,179
"112751",5,14,84,10
"112752",128,36,283,194
"112753",157,153,277,133
"112754",57,19,9,4
"112755",55,84,172,135
"112756",45,12,12,59
"112757",16,0,8,60
"112758",498,139,401,241
"112759",66,171,38,108
"112760",0,0,23,59
"112761",653,463,613,671
"112762",0,52,0,0
"112763",12,9,80,33
"112764",63,22,117,0
"112765",105,45,309,86
"112766",287,255,321,229
"112767",301,45,237,182
"112768",1,0,7,56
"112769",112,145,59,43
"112770",84,0,50,3
"112771",383,223,106,285
"112772",56,94,242,129
"112773",425,443,350,587
"112774",0,42,17,0
"112775",31,34,83,0
"112776",72,118,13,80
"112777",18,49,30,78
"112778",29,31,94,19
"112779",48,91,27,105
"112780",88,0,46,40
"112781",7,14,2,85
"112782",65,155,85,128
"112783",93,180,95,172
"112784",121,100,82,131
"112785",19,49,29,81
"112786",418,330,426,268
"112787",156,227,153,179
"112788",198,74,46,170
"112789",12,8,8,66
"112790",52,0,20,0
"112791",0,66,0,0
"112792",66,209,52,213
"112793",7,90,0,0
"112794",0,16,11,47
"112795",724,714,733,940
"112796",9,69,0,24
"112797",21,29,0,93
"112798",159,284,94,140
"112799",177,177,134,244
"112800",34,108,47,40
"112801",0,8,48,109
"112802",52,7,4,0
"112803",0,0,110,31
"112804",0,0,103,46
"112805",378,301,366,457
"112806",32,28,29,66
"112807",165,177,119,113
"112808",394,441,373,542
"112809",36,109,34,175
"112810",174,36,107,143
"112811",92,80,186,109
"112812",105,83,187,97
"112813",47,0,12,0
"112814",0,11,129,64
"112815",0,87,0,0
"112816",116,119,59,147
"112817",825,746,705,724
"112818",368,416,396,531
"112819",0,86,34,23
"112820",180,42,194,49
"112821",0,20,0,45
"112822",0,0,0,42
"112823",1276,1458,1545,1827
"112824",0,0,0,57
"112825",7,97,0,0
"112826",260,448,504,240
"112827",1102,972,1002,1159
"112828",0,24,69,8
"112829",18,28,121,172
"112830",473,656,958,874
"112831",89,0,48,29
"112832",745,634,555,665
"112833",209,219,336,283
"112834",237,441,306,250
"112835",22,20,99,36
"112836",197,80,92,52
"112837",74,0,19,0
"112838",36,85,90,43
"112839",1170,816,1080,880
"112840",321,274,244,282
"112841",25,182,81,80
"112842",180,187,225,295
"112843",125,41,84,47
"112844",274,147,134,183
"112845",0,112,0,32
"112846",91,27,26,41
"112847",123,63,192,186
"112848",66,13,39,24
"112849",1095,1029,1336,1199
"112850",81,79,242,11
"112851",42,79,69,215
"112852",269,195,290,183
"112853",14,0,32,63
"112854",0,0,52,17
"112855",0,22,7,55
"112856",62,0,0,0
"112857",0,0,0,73
"112858",0,81,56,123
"112859",75,22,11,0
"112860",137,73,104,89
"112861",88,113,23,129
"112862",488,398,212,324
"112863",552,594,539,574
"112864",999,1038,1236,1125
"112865",80,235,117,70
"112866",80,14,21,10
"112867",41,0,11,0
"112868",18,65,181,72
"112869",28,10,0,49
"112870",0,0,93,0
"112871",310,207,304,168
"112872",835,812,1153,1155
"112873",21,23,74,0
"112874",139,117,50,49
"112875",250,133,144,82
"112876",26,12,5,76
"112877",303,284,604,328
"112878",383,255,777,233
"112879",246,279,758,445
"112880",356,566,720,412
"112881",221,535,879,620
"112882",841,539,224,603
"112883",229,225,143,243
"112884",13,34,0,88
"112885",15,20,74,0
"112886",103,248,65,61
"112887",0,45,0,11
"112888",56,0,0,0
"112889",46,124,63,84
"112890",60,54,0,98
"112891",235,144,232,82
"112892",158,208,179,142
"112893",257,185,149,396
"112894",32,5,33,84
"112895",159,369,327,325
"112896",519,493,556,546
"112897",0,0,0,105
"112898",223,157,102,219
"112899",301,230,418,387
"112900",294,522,525,383
"112901",528,124,276,172
"112902",467,367,535,515
"112903",32,78,0,0
"112904",417,626,327,375
"112905",346,255,339,391
"112906",253,186,294,310
"112907",4,72,66,13
"112908",72,219,105,53
"112909",119,82,93,205
"112910",0,48,0,20
"112911",334,258,329,357
"112912",282,196,439,370
"112913",172,51,232,231
"112914",57,0,3,22
"112915",369,120,453,382
"112916",299,138,72,295
"112917",0,39,0,0
"112918",270,194,138,175
"112919",110,189,141,189
"112920",0,0,72,0
"112921",294,380,171,228
"112922",74,19,27,54
"112923",174,52,286,189
"112924",0,0,0,62
"112925",35,121,25,54
"112926",270,140,168,278
"112927",446,162,202,280
"112928",171,141,341,163
"112929",53,112,44,47
"112930",130,177,243,214
"112931",444,487,217,342
"112932",240,222,137,377
"112933",203,257,166,120
"112934",431,305,438,272
"112935",56,0,0,0
"112936",10,8,209,73
"112937",140,227,93,285
"112938",75,94,188,182
"112939",111,114,266,206
"112940",0,0,1,97
"112941",5,139,40,4
"112942",323,249,277,169
"112943",85,37,143,59
"112944",232,31,205,186
"112945",337,298,494,529
"112946",50,85,0,0
"112947",82,33,338,18
"112948",755,564,547,649
"112949",0,0,0,74
"112950",239,499,541,497
"112951",14,36,88,16
"112952",412,249,362,489
"112953",387,161,261,289
"112954",29,113,16,68
"112955",46,33,112,18
"112956",657,715,844,528
"112957",575,869,846,1095
"112958",27,2,9,87
"112959",255,196,349,311
"112960",296,671,385,430
"112961",499,518,594,599
"112962",336,510,431,311
"112963",294,324,298,259
"112964",252,228,473,608
"112965",1007,786,1025,1053
"112966",585,647,804,558
"112967",153,245,210,140
"112968",362,477,438,605
"112969",59,0,10,32
"112970",983,1033,929,1000
"112971",57,58,71,138
"112972",151,66,219,34
"112973",468,513,742,509
"112974",693,411,411,720
"112975",441,437,600,534
"112976",403,372,472,536
"112977",30,0,73,103
"112978",52,131,1,60
"112979",0,51,0,0
"112980",105,154,18,70
"112981",15,18,15,43
"112982",51,0,131,43
"112983",5,2,77,0
"112984",119,53,0,200
"112985",156,358,792,656
"112986",194,118,284,228
"112987",40,38,72,56
"112988",89,12,58,114
"112989",86,241,107,24
"112990",63,135,46,71
"112991",169,207,233,155
"112992",406,362,634,405
"112993",105,148,80,81
"112994",103,180,208,74
"112995",144,198,214,218
"112996",247,157,188,298
"112997",57,44,126,48
"112998",18,84,36,80
"112999",0,99,135,86
"113000",120,46,0,70
"113001",83,217,151,89
"113002",686,500,309,742
"113003",27,106,34,31
"113004",14,86,0,0
"113005",118,175,182,195
"113006",388,469,541,440
"113007",0,63,13,11
"113008",0,58,35,32
"113009",122,52,86,60
"113010",575,1005,1164,707
"113011",0,103,0,0
"113012",0,17,72,10
"113013",52,0,115,30
"113014",56,14,0,45
"113015",322,105,54,125
"113016",59,0,182,81
"113017",255,142,385,280
"113018",224,104,222,69
"113019",7,69,102,29
"113020",115,0,33,126
"113021",0,0,0,61
"113022",9,87,68,36
"113023",0,62,46,0
"113024",56,9,29,66
"113025",24,74,28,33
"113026",354,452,664,456
"113027",59,62,151,197
"113028",68,31,21,100
"113029",15,108,20,0
"113030",9,19,98,104
"113031",46,34,21,20
"113032",131,79,102,1
"113033",4,124,0,0
"113034",263,323,428,209
"113035",0,70,10,0
"113036",388,214,529,487
"113037",113,65,51,56
"113038",131,126,77,67
"113039",58,0,0,4
"113040",32,57,33,72
"113041",61,110,85,146
"113042",131,100,31,0
"113043",46,17,25,61
"113044",50,18,0,16
"113045",44,271,66,232
"113046",95,60,36,2
"113047",85,0,2,0
"113048",11,35,150,24
"113049",0,17,84,45
"113050",326,280,556,270
"113051",0,0,87,16
"113052",143,139,55,84
"113053",379,546,507,470
"113054",422,371,442,426
"113055",0,0,0,99
"113056",42,168,0,0
"113057",208,53,207,135
"113058",0,71,0,0
"113059",45,2,0,52
"113060",69,127,119,0
"113061",11,8,26,46
"113062",126,141,251,71
"113063",153,162,36,65
"113064",32,11,35,53
"113065",109,0,40,3
"113066",102,6,36,84
"113067",27,82,27,15
"113068",13,76,6,0
"113069",225,145,150,107
"113070",27,112,0,104
"113071",0,0,0,46
"113072",0,2,5,49
"113073",116,3,0,87
"113074",2,0,0,104
"113075",60,0,0,20
"113076",11,12,78,0
"113077",61,174,278,209
"113078",47,44,45,97
"113079",39,110,18,141
"113080",117,217,271,170
"113081",20,20,0,50
"113082",40,43,108,19
"113083",44,12,123,118
"113084",64,114,33,64
"113085",202,117,121,378
"113086",95,3,32,30
"113087",22,38,16,68
"113088",873,482,823,926
"113089",53,0,0,0
"113090",95,102,18,35
"113091",0,0,9,77
"113092",28,92,6,28
"113093",0,0,80,36
"113094",70,156,87,16
"113095",129,0,230,44
"113096",344,429,362,141
"113097",182,106,151,36
"113098",50,32,170,152
"113099",18,6,71,16
"113100",0,61,0,0
"113101",0,59,0,0
"113102",606,762,807,955
"113103",473,330,344,194
"113104",56,64,139,166
"113105",0,0,53,0
"113106",18,38,90,20
"113107",515,549,754,547
"113108",15,31,86,37
"113109",304,292,210,217
"113110",0,0,0,95
"113111",27,50,18,85
"113112",0,50,241,31
"113113",22,13,72,0
"113114",181,172,373,24
"113115",64,0,0,104
"113116",38,45,42,86
"113117",406,413,257,274
"113118",35,20,4,105
"113119",0,44,8,0
"113120",0,56,0,0
"113121",247,290,469,447
"113122",21,24,10,92
"113123",53,233,133,0
"113124",61,4,123,53
"113125",533,524,369,263
"113126",105,93,189,69
"113127",145,133,121,32
"113128",0,0,44,136
"113129",59,94,35,26
"113130",0,0,38,0
"113131",103,32,32,46
"113132",588,816,921,500
"113133",0,9,52,23
"113134",16,37,4,59
"113135",17,8,39,64
"113136",53,58,124,149
"113137",88,7,0,25
"113138",112,31,127,112
"113139",71,10,20,29
"113140",24,16,104,30
"113141",117,155,202,124
"113142",32,21,35,148
"113143",62,192,4,52
"113144",27,0,98,18
"113145",80,48,84,162
"113146",11,78,73,21
"113147",156,55,30,39
"113148",48,0,13,9
"113149",14,0,68,0
"113150",222,287,308,211
"113151",365,212,311,393
"113152",24,83,25,121
"113153",90,28,11,25
"113154",6,11,25,83
"113155",0,0,0,43
"113156",0,0,0,50
"113157",99,48,72,0
"113158",0,29,0,155
"113159",0,43,0,12
"113160",0,78,0,0
"113161",145,142,46,52
"113162",0,0,0,143
"113163",41,33,0,94
"113164",467,337,343,555
"113165",97,11,130,63
"113166",365,178,188,271
"113167",296,108,313,355
"113168",14,21,83,48
"113169",443,593,306,499
"113170",0,0,101,0
"113171",69,0,0,19
"113172",18,96,94,3
"113173",0,2,0,82
"113174",95,17,56,51
"113175",198,53,50,22
"113176",59,0,0,0
"113177",0,134,33,0
"113178",20,28,75,35
"113179",626,547,701,556
"113180",9,19,109,163
"113181",57,18,0,10
"113182",27,17,0,43
"113183",159,178,158,104
"113184",118,139,261,343
"113185",189,488,597,514
"113186",230,191,361,263
"113187",771,795,1126,945
"113188",49,36,206,38
"113189",10,5,112,30
"113190",157,193,394,308
"113191",38,202,94,50
"113192",772,884,818,604
"113193",22,5,18,50
"113194",80,30,19,31
"113195",19,62,16,22
"113196",9,0,111,1
"113197",0,60,0,13
"113198",359,197,378,470
"113199",13,13,19,81
"113200",0,27,63,8
"113201",127,36,83,35
"113202",101,295,311,650
"113203",7,8,31,49
"113204",98,35,38,42
"113205",8,20,63,0
"113206",524,278,773,482
"113207",18,64,73,8
"113208",98,0,15,135
"113209",176,38,0,44
"113210",26,104,0,0
"113211",0,0,0,70
"113212",45,134,64,29
"113213",56,175,67,50
"113214",324,234,102,160
"113215",112,138,50,92
"113216",68,91,229,75
"113217",37,185,31,134
"113218",142,85,8,50
"113219",100,84,20,278
"113220",0,50,0,0
"113221",0,5,40,15
"113222",219,142,66,97
"113223",102,84,118,129
"113224",7,63,42,0
"113225",64,92,36,153
"113226",0,0,0,51
"113227",29,14,35,137
"113228",0,57,0,0
"113229",77,4,0,8
"113230",6,6,4,67
"113231",0,45,9,0
"113232",138,76,317,221
"113233",205,0,64,103
"113234",99,151,176,248
"113235",37,51,33,92
"113236",12,55,53,23
"113237",26,0,30,105
"113238",98,7,133,90
"113239",177,331,89,272
"113240",101,150,196,64
"113241",49,140,189,270
"113242",300,178,36,195
"113243",502,487,439,223
"113244",161,92,23,62
"113245",61,21,112,57
"113246",269,419,311,259
"113247",272,128,76,250
"113248",34,190,412,171
"113249",0,92,105,32
"113250",67,2,20,0
"113251",43,10,30,3
"113252",0,13,1,71
"113253",94,0,0,6
"113254",12,102,36,0
"113255",156,126,133,99
"113256",448,309,164,221
"113257",148,68,61,126
"113258",101,0,0,0
"113259",273,507,399,285
"113260",142,122,146,18
"113261",94,165,153,88
"113262",94,485,357,247
"113263",108,81,68,51
"113264",20,125,147,166
"113265",148,45,61,36
"113266",526,815,712,584
"113267",319,275,374,243
"113268",679,533,836,573
"113269",1211,1332,1268,1374
"113270",73,0,2,0
"113271",0,0,60,0
"113272",71,111,59,185
"113273",0,85,0,44
"113274",57,0,0,0
"113275",59,104,81,47
"113276",12,76,2,0
"113277",176,164,180,127
"113278",147,43,3,36
"113279",35,52,40,0
"113280",63,38,0,20
"113281",0,0,41,0
"113282",122,43,1,15
"113283",0,1,58,21
"113284",96,60,113,388
"113285",177,300,189,82
"113286",88,33,42,10
"113287",153,131,26,130
"113288",12,38,47,88
"113289",15,0,13,59
"113290",0,36,50,120
"113291",103,135,147,193
"113292",302,135,173,294
"113293",253,450,208,369
"113294",64,0,18,0
"113295",0,11,121,8
"113296",85,15,35,27
"113297",422,404,394,460
"113298",729,824,1059,834
"113299",153,147,24,153
"113300",19,89,191,30
"113301",34,190,79,71
"113302",0,94,221,141
"113303",96,55,216,34
"113304",103,170,212,338
"113305",0,15,38,11
"113306",84,0,0,31
"113307",54,38,0,0
"113308",407,205,121,137
"113309",356,281,423,425
"113310",9,0,0,63
"113311",120,82,33,88
"113312",124,152,72,71
"113313",86,0,0,0
"113314",75,10,0,10
"113315",220,140,0,186
"113316",211,211,140,141
"113317",131,0,0,28
"113318",0,0,80,0
"113319",653,528,686,635
"113320",86,118,69,206
"113321",546,896,719,1123
"113322",0,65,0,0
"113323",88,131,0,18
"113324",88,125,141,131
"113325",60,0,19,0
"113326",43,55,25,18
"113327",184,138,278,198
"113328",12,45,0,2
"113329",18,51,0,7
"113330",0,44,0,0
"113331",409,363,406,330
"113332",0,22,35,88
"113333",50,0,0,0
"113334",7,64,0,0
"113335",31,54,0,0
"113336",0,85,18,0
"113337",0,66,18,0
"113338",2,45,0,0
"113339",28,0,76,0
"113340",6,84,142,44
"113341",60,0,62,79
"113342",22,0,95,0
"113343",63,139,72,96
"113344",353,241,224,421
"113345",36,0,152,144
"113346",0,50,20,26
"113347",0,36,114,25
"113348",78,72,226,60
"113349",66,6,74,136
"113350",27,45,9,23
"113351",73,10,0,0
"113352",53,0,0,0
"113353",131,71,65,31
"113354",104,34,13,69
"113355",28,23,43,23
"113356",57,11,0,17
"113357",0,0,0,72
"113358",152,107,54,130
"113359",19,0,55,0
"113360",0,0,0,54
"113361",0,41,0,19
"113362",0,53,22,2
"113363",15,0,0,55
"113364",0,27,64,41
"113365",51,0,0,0
"113366",0,0,18,115
"113367",18,12,37,0
"113368",0,0,0,90
"113369",0,0,0,57
"113370",0,55,0,0
"113371",0,0,61,19
"113372",0,0,61,0
"113373",74,0,0,0
"113374",27,29,44,11
"113375",190,324,225,121
"113376",0,72,13,0
"113377",29,87,2,8
"113378",0,0,0,71
"113379",17,0,14,45
"113380",31,18,76,17
"113381",0,71,0,0
"113382",0,66,0,0
"113383",115,90,0,222
"113384",12,0,165,106
"113385",989,807,1222,1417
"113386",199,237,72,71
"113387",444,348,308,122
"113388",92,38,0,41
"113389",420,433,406,300
"113390",51,33,112,38
"113391",13,85,114,84
"113392",7,11,88,7
"113393",0,38,87,0
"113394",33,62,122,28
"113395",40,58,46,64
"113396",82,56,54,20
"113397",109,66,0,225
"113398",0,0,46,0
"113399",11,16,69,2
"113400",14,32,18,118
"113401",8,80,32,24
"113402",40,0,59,18
"113403",0,0,44,61
"113404",161,104,152,32
"113405",359,105,98,129
"113406",2,0,66,24
"113407",38,82,26,47
"113408",68,142,131,117
"113409",33,54,10,39
"113410",157,171,583,470
"113411",266,132,142,225
"113412",241,324,39,157
"113413",152,88,1,51
"113414",180,60,131,3
"113415",80,13,119,161
"113416",3,11,44,105
"113417",19,5,31,60
"113418",106,211,216,76
"113419",14,7,13,55
"113420",95,35,116,131
"113421",0,49,9,13
"113422",0,53,0,0
"113423",0,0,2,49
"113424",6,121,27,43
"113425",28,44,210,159
"113426",30,77,0,0
"113427",140,138,33,33
"113428",0,71,18,153
"113429",18,110,13,4
"113430",124,78,114,46
"113431",97,7,106,45
"113432",44,16,51,85
"113433",204,120,222,227
"113434",60,0,86,78
"113435",82,30,25,0
"113436",15,71,0,0
"113437",172,100,162,93
"113438",3,0,56,0
"113439",105,31,0,0
"113440",0,72,0,0
"113441",57,24,0,18
"113442",0,45,0,0
"113443",11,0,51,16
"113444",87,3,20,3
"113445",5,0,124,40
"113446",111,0,131,27
"113447",84,120,35,35
"113448",38,12,168,40
"113449",0,0,33,3
"113450",0,0,60,0
"113451",0,87,5,0
"113452",104,39,145,121
"113453",6,57,44,21
"113454",43,0,9,9
"113455",56,153,73,199
"113456",49,0,0,5
"113457",34,3,0,56
"113458",13,15,99,21
"113459",71,28,10,16
"113460",22,66,18,0
"113461",16,22,0,58
"113462",17,26,0,88
"113463",0,15,0,73
"113464",384,136,257,97
"113465",207,258,93,94
"113466",74,29,21,82
"113467",412,448,420,560
"113468",56,0,0,0
"113469",51,38,30,10
"113470",7,78,7,0
"113471",116,170,95,17
"113472",170,150,41,14
"113473",125,93,182,167
"113474",93,149,45,16
"113475",18,51,177,90
"113476",52,4,102,81
"113477",69,13,0,11
"113478",0,0,84,18
"113479",0,52,18,22
"113480",0,0,18,86
"113481",1174,1065,1249,1124
"113482",655,445,747,716
"113483",122,129,178,153
"113484",99,224,411,201
"113485",73,23,13,52
"113486",87,253,174,270
"113487",382,164,60,177
"113488",70,89,288,212
"113489",111,295,410,497
"113490",20,88,1,52
"113491",522,398,535,557
"113492",128,14,53,6
"113493",68,59,0,27
"113494",54,0,26,0
"113495",121,21,73,140
"113496",101,25,0,0
"113497",58,5,0,0
"113498",53,13,0,0
"113499",26,116,0,18
"113500",77,8,0,3
"113501",530,796,282,444
"113502",715,907,936,521
"113503",121,114,100,36
"113504",65,12,0,0
"113505",40,0,0,0
"113506",29,60,16,16
"113507",245,279,466,300
"113508",123,0,34,31
"113509",31,203,95,63
"113510",61,11,7,0
"113511",14,43,90,17
"113512",170,0,18,0
"113513",51,119,46,136
"113514",103,22,104,27
"113515",0,47,0,19
"113516",19,23,0,47
"113517",31,0,127,0
"113518",158,36,120,53
"113519",16,55,0,0
"113520",25,0,73,15
"113521",5,0,42,0
"113522",16,32,84,1
"113523",3,0,3,76
"113524",105,0,0,0
"113525",0,81,6,18
"113526",32,54,192,36
"113527",78,0,28,0
"113528",0,15,172,200
"113529",18,21,34,128
"113530",17,75,0,28
"113531",46,5,0,48
"113532",7,0,50,0
"113533",279,435,328,380
"113534",153,280,77,93
"113535",17,0,41,0
"113536",3,26,148,210
"113537",16,60,0,12
"113538",0,142,13,51
"113539",113,66,73,0
"113540",0,0,50,0
"113541",37,80,158,72
"113542",0,0,11,58
"113543",141,32,0,64
"113544",0,25,45,101
"113545",16,0,66,28
"113546",40,1,0,13
"113547",18,31,288,120
"113548",79,0,0,16
"113549",16,22,0,73
"113550",27,54,20,17
"113551",986,886,1178,998
"113552",273,39,34,86
"113553",35,14,204,99
"113554",0,43,105,33
"113555",0,0,66,0
"113556",191,228,140,350
"113557",92,121,147,115
"113558",82,0,0,0
"113559",71,142,67,88
"113560",7,19,104,18
"113561",66,30,0,0
"113562",0,54,0,0
"113563",0,47,0,0
"113564",18,69,98,145
"113565",146,34,18,18
"113566",0,47,0,0
"113567",151,13,11,31
"113568",0,0,78,4
"113569",47,0,0,0
"113570",0,74,0,0
"113571",0,43,0,0
"113572",0,5,0,63
"113573",25,0,52,0
"113574",16,0,49,0
"113575",0,70,0,0
"113576",23,45,0,0
"113577",306,132,317,229
"113578",226,163,129,93
"113579",1,57,9,0
"113580",50,0,0,0
"113581",0,57,0,0
"113582",41,68,132,36
"113583",190,119,153,191
"113584",290,445,495,164
"113585",32,79,12,0
"113586",8,0,0,53
"113587",0,0,13,57
"113588",62,0,0,14
"113589",138,12,157,49
"113590",0,0,0,78
"113591",86,18,62,28
"113592",35,0,45,17
"113593",60,0,37,0
"113594",16,0,55,2
"113595",6,0,70,0
"113596",172,32,90,48
"113597",130,107,162,33
"113598",221,98,47,34
"113599",44,0,0,13
"113600",39,19,15,61
"113601",0,95,14,0
"113602",64,17,91,4
"113603",58,11,5,0
"113604",0,84,0,7
"113605",186,36,18,162
"113606",30,35,18,177
"113607",0,18,0,130
"113608",38,129,0,0
"113609",58,7,0,0
"113610",759,852,945,633
"113611",127,137,173,441
"113612",860,885,747,596
"113613",41,137,64,135
"113614",0,0,45,20
"113615",0,0,0,52
"113616",0,0,21,81
"113617",0,0,0,44
"113618",167,293,289,137
"113619",14,0,30,134
